game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2024020683,20242025,2025-01-11,2,SAP Center at San Jose,-08:00,28,30,SJS,MIN,1.0,3.0,2025-01-12T03:00:00Z,MIN,SJS,2.0
2024020688,20242025,2025-01-12,2,T-Mobile Arena,-08:00,54,30,VGK,MIN,4.0,1.0,2025-01-13T01:00:00Z,VGK,MIN,3.0
2024020733,20242025,2025-01-18,2,Bridgestone Arena,-06:00,18,30,NSH,MIN,6.0,2.0,2025-01-19T01:00:00Z,NSH,MIN,4.0
2024020766,20242025,2025-01-23,2,Xcel Energy Center,-06:00,30,59,MIN,UTA,0.0,4.0,2025-01-24T01:00:00Z,UTA,MIN,4.0
2024020807,20242025,2025-01-29,2,Scotiabank Arena,-05:00,10,30,TOR,MIN,1.0,3.0,2025-01-30T00:00:00Z,MIN,TOR,2.0
2024020813,20242025,2025-01-30,2,Centre Bell,-05:00,8,30,MTL,MIN,0.0,4.0,2025-01-31T00:00:00Z,MIN,MTL,4.0
2024020828,20242025,2025-02-01,2,Canadian Tire Centre,-05:00,9,30,OTT,MIN,6.0,0.0,2025-02-02T00:00:00Z,OTT,MIN,6.0
2024020886,20242025,2025-02-08,2,Xcel Energy Center,-06:00,30,2,MIN,NYI,6.0,3.0,2025-02-09T01:00:00Z,MIN,NYI,3.0
2024020942,20242025,2025-02-27,2,Delta Center,-07:00,59,30,UTA,MIN,6.0,1.0,2025-02-28T02:00:00Z,UTA,MIN,5.0
2024020982,20242025,2025-03-04,2,Climate Pledge Arena,-08:00,55,30,SEA,MIN,3.0,4.0,2025-03-05T03:00:00Z,MIN,SEA,1.0
2024021000,20242025,2025-03-07,2,Rogers Arena,-08:00,23,30,VAN,MIN,3.0,1.0,2025-03-08T03:00:00Z,VAN,MIN,2.0
2024021015,20242025,2025-03-09,2,Xcel Energy Center,-05:00,30,5,MIN,PIT,1.0,3.0,2025-03-09T19:30:00Z,PIT,MIN,2.0
2024021046,20242025,2025-03-13,2,Xcel Energy Center,-05:00,30,3,MIN,NYR,2.0,3.0,2025-03-14T00:00:00Z,NYR,MIN,1.0
2024021063,20242025,2025-03-15,2,Xcel Energy Center,-05:00,30,19,MIN,STL,1.0,5.0,2025-03-16T00:00:00Z,STL,MIN,4.0
2024021088,20242025,2025-03-19,2,Xcel Energy Center,-05:00,30,55,MIN,SEA,4.0,0.0,2025-03-20T01:30:00Z,MIN,SEA,4.0
2024021134,20242025,2025-03-25,2,Xcel Energy Center,-05:00,30,54,MIN,VGK,1.0,5.0,2025-03-26T00:00:00Z,VGK,MIN,4.0
2024021148,20242025,2025-03-27,2,Xcel Energy Center,-05:00,30,15,MIN,WSH,4.0,2.0,2025-03-27T23:30:00Z,MIN,WSH,2.0
2024021162,20242025,2025-03-29,2,Xcel Energy Center,-05:00,30,1,MIN,NJD,2.0,5.0,2025-03-29T22:00:00Z,NJD,MIN,3.0
2024021178,20242025,2025-03-31,2,Prudential Center,-04:00,1,30,NJD,MIN,3.0,2.0,2025-03-31T23:00:00Z,NJD,MIN,1.0
2024021192,20242025,2025-04-02,2,Madison Square Garden,-04:00,3,30,NYR,MIN,5.0,4.0,2025-04-02T23:00:00Z,NYR,MIN,1.0
2024021208,20242025,2025-04-04,2,UBS Arena,-04:00,2,30,NYI,MIN,3.0,1.0,2025-04-04T23:30:00Z,NYI,MIN,2.0
2024021247,20242025,2025-04-09,2,Xcel Energy Center,-05:00,30,28,MIN,SJS,8.0,7.0,2025-04-10T00:00:00Z,MIN,SJS,1.0
2024021273,20242025,2025-04-12,2,Rogers Arena,-07:00,23,30,VAN,MIN,2.0,3.0,2025-04-13T02:00:00Z,MIN,VAN,1.0
2024020006,20242025,2024-10-09,2,Centre Bell,-04:00,8,10,MTL,TOR,1.0,0.0,2024-10-09T23:00:00Z,MTL,TOR,1.0
2024020027,20242025,2024-10-12,2,Centre Bell,-04:00,8,9,MTL,OTT,4.0,1.0,2024-10-12T23:00:00Z,MTL,OTT,3.0
2024020046,20242025,2024-10-14,2,Centre Bell,-04:00,8,5,MTL,PIT,3.0,6.0,2024-10-14T23:30:00Z,PIT,MTL,3.0
2024020081,20242025,2024-10-19,2,UBS Arena,-04:00,2,8,NYI,MTL,4.0,3.0,2024-10-19T23:00:00Z,NYI,MTL,1.0
2024020096,20242025,2024-10-22,2,Centre Bell,-04:00,8,3,MTL,NYR,2.0,7.0,2024-10-22T23:15:00Z,NYR,MTL,5.0
2024020126,20242025,2024-10-26,2,Centre Bell,-04:00,8,19,MTL,STL,5.0,2.0,2024-10-26T23:00:00Z,MTL,STL,3.0
2024020138,20242025,2024-10-27,2,Wells Fargo Center,-04:00,4,8,PHI,MTL,3.0,4.0,2024-10-27T23:00:00Z,MTL,PHI,1.0
2024020149,20242025,2024-10-29,2,Centre Bell,-04:00,8,55,MTL,SEA,2.0,8.0,2024-10-29T23:00:00Z,SEA,MTL,6.0
2024020164,20242025,2024-10-31,2,Capital One Arena,-04:00,15,8,WSH,MTL,6.0,3.0,2024-10-31T23:00:00Z,WSH,MTL,3.0
2024020180,20242025,2024-11-02,2,PPG Paints Arena,-04:00,5,8,PIT,MTL,3.0,1.0,2024-11-02T23:00:00Z,PIT,MTL,2.0
2024020212,20242025,2024-11-07,2,Prudential Center,-05:00,1,8,NJD,MTL,5.0,3.0,2024-11-08T00:00:00Z,NJD,MTL,2.0
2024020227,20242025,2024-11-09,2,Scotiabank Arena,-05:00,10,8,TOR,MTL,4.0,1.0,2024-11-10T00:00:00Z,TOR,MTL,3.0
2024020322,20242025,2024-11-23,2,Centre Bell,-05:00,8,54,MTL,VGK,2.0,6.0,2024-11-24T00:00:00Z,VGK,MTL,4.0
2024020346,20242025,2024-11-26,2,Centre Bell,-05:00,8,59,MTL,UTA,2.0,3.0,2024-11-27T00:00:00Z,UTA,MTL,1.0
2024020376,20242025,2024-11-30,2,Madison Square Garden,-05:00,3,8,NYR,MTL,4.0,3.0,2024-11-30T18:00:00Z,NYR,MTL,1.0
2024020398,20242025,2024-12-03,2,Centre Bell,-05:00,8,2,MTL,NYI,2.0,1.0,2024-12-04T00:00:00Z,MTL,NYI,1.0
2024020411,20242025,2024-12-05,2,Centre Bell,-05:00,8,18,MTL,NSH,3.0,0.0,2024-12-06T00:00:00Z,MTL,NSH,3.0
2024020430,20242025,2024-12-07,2,Centre Bell,-05:00,8,15,MTL,WSH,2.0,4.0,2024-12-08T00:00:00Z,WSH,MTL,2.0
2024020460,20242025,2024-12-12,2,Centre Bell,-05:00,8,5,MTL,PIT,2.0,9.0,2024-12-13T00:00:00Z,PIT,MTL,7.0
2024020482,20242025,2024-12-14,2,Canada Life Centre,-06:00,52,8,WPG,MTL,4.0,2.0,2024-12-15T00:00:00Z,WPG,MTL,2.0
2024020580,20242025,2024-12-29,2,Amalie Arena,-05:00,14,8,TBL,MTL,2.0,5.0,2024-12-29T22:00:00Z,MTL,TBL,3.0
2024020591,20242025,2024-12-31,2,T-Mobile Arena,-08:00,54,8,VGK,MTL,2.0,3.0,2024-12-31T20:00:00Z,MTL,VGK,1.0
2024020638,20242025,2025-01-06,2,Centre Bell,-05:00,8,23,MTL,VAN,5.0,4.0,2025-01-07T00:30:00Z,MTL,VAN,1.0
2024020665,20242025,2025-01-10,2,Capital One Arena,-05:00,15,8,WSH,MTL,2.0,3.0,2025-01-11T00:00:00Z,MTL,WSH,1.0
2024020704,20242025,2025-01-14,2,Delta Center,-07:00,59,8,UTA,MTL,3.0,5.0,2025-01-15T02:00:00Z,MTL,UTA,2.0
2024020726,20242025,2025-01-18,2,Centre Bell,-05:00,8,10,MTL,TOR,3.0,7.0,2025-01-19T00:00:00Z,TOR,MTL,4.0
2024020738,20242025,2025-01-19,2,Centre Bell,-05:00,8,3,MTL,NYR,5.0,4.0,2025-01-20T00:00:00Z,MTL,NYR,1.0
2024020749,20242025,2025-01-21,2,Centre Bell,-05:00,8,14,MTL,TBL,3.0,2.0,2025-01-22T00:00:00Z,MTL,TBL,1.0
2024020779,20242025,2025-01-25,2,Centre Bell,-05:00,8,1,MTL,NJD,3.0,4.0,2025-01-26T00:00:00Z,NJD,MTL,1.0
2024020800,20242025,2025-01-28,2,Centre Bell,-05:00,8,52,MTL,WPG,1.0,4.0,2025-01-29T00:00:00Z,WPG,MTL,3.0
2024020858,20242025,2025-02-04,2,SAP Center at San Jose,-08:00,28,8,SJS,MTL,3.0,4.0,2025-02-05T03:30:00Z,MTL,SJS,1.0
2024020876,20242025,2025-02-08,2,Centre Bell,-05:00,8,1,MTL,NJD,0.0,4.0,2025-02-08T18:00:00Z,NJD,MTL,4.0
2024020891,20242025,2025-02-09,2,Centre Bell,-05:00,8,14,MTL,TBL,3.0,5.0,2025-02-09T18:00:00Z,TBL,MTL,2.0
2024020901,20242025,2025-02-22,2,Canadian Tire Centre,-05:00,9,8,OTT,MTL,2.0,5.0,2025-02-23T00:00:00Z,MTL,OTT,3.0
2024020934,20242025,2025-02-27,2,Centre Bell,-05:00,8,28,MTL,SJS,4.0,3.0,2025-02-28T00:00:00Z,MTL,SJS,1.0
2024021032,20242025,2025-03-11,2,Rogers Arena,-07:00,23,8,VAN,MTL,2.0,4.0,2025-03-12T02:00:00Z,MTL,VAN,2.0
2024021039,20242025,2025-03-12,2,Climate Pledge Arena,-07:00,55,8,SEA,MTL,5.0,4.0,2025-03-13T02:30:00Z,SEA,MTL,1.0
2024021078,20242025,2025-03-18,2,Centre Bell,-04:00,8,9,MTL,OTT,6.0,3.0,2025-03-18T23:00:00Z,MTL,OTT,3.0
2024021094,20242025,2025-03-20,2,UBS Arena,-04:00,2,8,NYI,MTL,4.0,3.0,2025-03-20T23:30:00Z,NYI,MTL,1.0
2024021133,20242025,2025-03-25,2,Enterprise Center,-05:00,19,8,STL,MTL,6.0,1.0,2025-03-26T00:00:00Z,STL,MTL,5.0
2024021146,20242025,2025-03-27,2,Wells Fargo Center,-04:00,4,8,PHI,MTL,6.0,4.0,2025-03-27T23:00:00Z,PHI,MTL,2.0
2024021217,20242025,2025-04-05,2,Centre Bell,-04:00,8,4,MTL,PHI,3.0,2.0,2025-04-05T23:00:00Z,MTL,PHI,1.0
2024021228,20242025,2025-04-06,2,Bridgestone Arena,-05:00,18,8,NSH,MTL,1.0,2.0,2025-04-06T23:00:00Z,MTL,NSH,1.0
2024021260,20242025,2025-04-11,2,Canadian Tire Centre,-04:00,9,8,OTT,MTL,5.0,2.0,2025-04-11T23:00:00Z,OTT,MTL,3.0
2024021269,20242025,2025-04-12,2,Scotiabank Arena,-04:00,10,8,TOR,MTL,1.0,0.0,2025-04-12T23:00:00Z,TOR,MTL,1.0
2024020015,20242025,2024-10-10,2,Prudential Center,-04:00,1,10,NJD,TOR,2.0,4.0,2024-10-10T23:00:00Z,TOR,NJD,2.0
2024020031,20242025,2024-10-12,2,Capital One Arena,-04:00,15,1,WSH,NJD,3.0,5.0,2024-10-12T23:00:00Z,NJD,WSH,2.0
2024020044,20242025,2024-10-14,2,Prudential Center,-04:00,1,59,NJD,UTA,3.0,0.0,2024-10-14T17:00:00Z,NJD,UTA,3.0
2024020062,20242025,2024-10-17,2,Canadian Tire Centre,-04:00,9,1,OTT,NJD,1.0,3.0,2024-10-17T23:00:00Z,NJD,OTT,2.0
2024020080,20242025,2024-10-19,2,Prudential Center,-04:00,1,15,NJD,WSH,5.0,6.0,2024-10-19T23:00:00Z,WSH,NJD,1.0
2024020094,20242025,2024-10-22,2,Prudential Center,-04:00,1,14,NJD,TBL,5.0,8.0,2024-10-22T22:45:00Z,TBL,NJD,3.0
2024020119,20242025,2024-10-25,2,Prudential Center,-04:00,1,2,NJD,NYI,3.0,4.0,2024-10-25T23:00:00Z,NYI,NJD,1.0
2024020159,20242025,2024-10-30,2,Rogers Arena,-07:00,23,1,VAN,NJD,0.0,6.0,2024-10-31T02:30:00Z,NJD,VAN,6.0
2024020231,20242025,2024-11-09,2,UBS Arena,-05:00,2,1,NYI,NJD,3.0,4.0,2024-11-10T00:30:00Z,NJD,NYI,1.0
2024020236,20242025,2024-11-10,2,Prudential Center,-05:00,1,28,NJD,SJS,0.0,1.0,2024-11-11T00:00:00Z,SJS,NJD,1.0
2024020276,20242025,2024-11-16,2,Amalie Arena,-05:00,14,1,TBL,NJD,4.0,0.0,2024-11-17T00:00:00Z,TBL,NJD,4.0
2024020327,20242025,2024-11-23,2,Capital One Arena,-05:00,15,1,WSH,NJD,2.0,3.0,2024-11-24T00:00:00Z,NJD,WSH,1.0
2024020336,20242025,2024-11-25,2,Prudential Center,-05:00,1,18,NJD,NSH,5.0,2.0,2024-11-26T00:00:00Z,NJD,NSH,3.0
2024020348,20242025,2024-11-27,2,Prudential Center,-05:00,1,19,NJD,STL,0.0,3.0,2024-11-28T00:00:00Z,STL,NJD,3.0
2024020379,20242025,2024-11-30,2,Prudential Center,-05:00,1,15,NJD,WSH,5.0,6.0,2024-12-01T00:00:00Z,WSH,NJD,1.0
2024020393,20242025,2024-12-02,2,Madison Square Garden,-05:00,3,1,NYR,NJD,1.0,5.0,2024-12-03T00:00:00Z,NJD,NYR,4.0
2024020420,20242025,2024-12-06,2,Prudential Center,-05:00,1,55,NJD,SEA,3.0,2.0,2024-12-07T00:00:00Z,NJD,SEA,1.0
2024020446,20242025,2024-12-10,2,Prudential Center,-05:00,1,10,NJD,TOR,1.0,2.0,2024-12-11T00:00:00Z,TOR,NJD,1.0
2024020501,20242025,2024-12-17,2,Enterprise Center,-06:00,19,1,STL,NJD,1.0,4.0,2024-12-18T01:00:00Z,NJD,STL,3.0
2024020534,20242025,2024-12-21,2,Prudential Center,-05:00,1,5,NJD,PIT,3.0,0.0,2024-12-22T00:00:00Z,NJD,PIT,3.0
2024020545,20242025,2024-12-23,2,Prudential Center,-05:00,1,3,NJD,NYR,5.0,0.0,2024-12-23T18:00:00Z,NJD,NYR,5.0
2024020622,20242025,2025-01-04,2,SAP Center at San Jose,-08:00,28,1,SJS,NJD,3.0,2.0,2025-01-04T21:00:00Z,SJS,NJD,1.0
2024020640,20242025,2025-01-06,2,Climate Pledge Arena,-08:00,55,1,SEA,NJD,2.0,3.0,2025-01-07T03:00:00Z,NJD,SEA,1.0
2024020656,20242025,2025-01-09,2,Madison Square Garden,-05:00,3,1,NYR,NJD,3.0,2.0,2025-01-10T00:00:00Z,NYR,NJD,1.0
2024020674,20242025,2025-01-11,2,Prudential Center,-05:00,1,14,NJD,TBL,3.0,2.0,2025-01-12T00:00:00Z,NJD,TBL,1.0
2024020707,20242025,2025-01-16,2,Scotiabank Arena,-05:00,10,1,TOR,NJD,4.0,3.0,2025-01-17T00:00:00Z,TOR,NJD,1.0
2024020722,20242025,2025-01-18,2,Prudential Center,-05:00,1,4,NJD,PHI,1.0,3.0,2025-01-18T17:30:00Z,PHI,NJD,2.0
2024020737,20242025,2025-01-19,2,Prudential Center,-05:00,1,9,NJD,OTT,1.0,2.0,2025-01-19T18:00:00Z,OTT,NJD,1.0
2024020795,20242025,2025-01-27,2,Wells Fargo Center,-05:00,4,1,PHI,NJD,4.0,2.0,2025-01-28T00:00:00Z,PHI,NJD,2.0
2024020809,20242025,2025-01-29,2,Prudential Center,-05:00,1,4,NJD,PHI,5.0,0.0,2025-01-30T00:00:00Z,NJD,PHI,5.0
2024020848,20242025,2025-02-04,2,PPG Paints Arena,-05:00,5,1,PIT,NJD,2.0,3.0,2025-02-05T00:00:00Z,NJD,PIT,1.0
2024020863,20242025,2025-02-06,2,Prudential Center,-05:00,1,54,NJD,VGK,1.0,3.0,2025-02-07T00:00:00Z,VGK,NJD,2.0
2024020911,20242025,2025-02-23,2,Bridgestone Arena,-06:00,18,1,NSH,NJD,0.0,5.0,2025-02-23T23:00:00Z,NJD,NSH,5.0
2024020958,20242025,2025-03-01,2,Delta Center,-07:00,59,1,UTA,NJD,1.0,3.0,2025-03-02T02:00:00Z,NJD,UTA,2.0
2024020966,20242025,2025-03-02,2,T-Mobile Arena,-08:00,54,1,VGK,NJD,2.0,0.0,2025-03-03T01:00:00Z,VGK,NJD,2.0
2024020997,20242025,2025-03-07,2,Prudential Center,-05:00,1,52,NJD,WPG,1.0,6.0,2025-03-08T00:00:00Z,WPG,NJD,5.0
2024021013,20242025,2025-03-09,2,Wells Fargo Center,-04:00,4,1,PHI,NJD,1.0,3.0,2025-03-09T17:00:00Z,NJD,PHI,2.0
2024021056,20242025,2025-03-15,2,PPG Paints Arena,-04:00,5,1,PIT,NJD,7.0,3.0,2025-03-15T19:00:00Z,PIT,NJD,4.0
2024021113,20242025,2025-03-22,2,Prudential Center,-04:00,1,9,NJD,OTT,2.0,3.0,2025-03-22T23:00:00Z,OTT,NJD,1.0
2024021125,20242025,2025-03-24,2,Prudential Center,-04:00,1,23,NJD,VAN,3.0,4.0,2025-03-24T23:30:00Z,VAN,NJD,1.0
2024021156,20242025,2025-03-28,2,Canada Life Centre,-05:00,52,1,WPG,NJD,4.0,0.0,2025-03-29T00:00:00Z,WPG,NJD,4.0
2024021209,20242025,2025-04-05,2,Prudential Center,-04:00,1,3,NJD,NYR,4.0,0.0,2025-04-05T16:30:00Z,NJD,NYR,4.0
2024021262,20242025,2025-04-11,2,Prudential Center,-04:00,1,5,NJD,PIT,2.0,4.0,2025-04-11T23:00:00Z,PIT,NJD,2.0
2024021277,20242025,2025-04-13,2,Prudential Center,-04:00,1,2,NJD,NYI,0.0,1.0,2025-04-13T17:00:00Z,NYI,NJD,1.0
2024020053,20242025,2024-10-15,2,Bridgestone Arena,-05:00,18,55,NSH,SEA,3.0,7.0,2024-10-16T00:00:00Z,SEA,NSH,4.0
2024020141,20242025,2024-10-28,2,Amalie Arena,-04:00,14,18,TBL,NSH,3.0,2.0,2024-10-28T23:30:00Z,TBL,NSH,1.0
2024020205,20242025,2024-11-06,2,Capital One Arena,-05:00,15,18,WSH,NSH,3.0,2.0,2024-11-07T00:00:00Z,WSH,NSH,1.0
2024020232,20242025,2024-11-09,2,Bridgestone Arena,-06:00,18,59,NSH,UTA,4.0,0.0,2024-11-10T01:00:00Z,NSH,UTA,4.0
2024020285,20242025,2024-11-17,2,Rogers Arena,-08:00,23,18,VAN,NSH,3.0,5.0,2024-11-18T03:00:00Z,NSH,VAN,2.0
2024020304,20242025,2024-11-20,2,Climate Pledge Arena,-08:00,55,18,SEA,NSH,3.0,0.0,2024-11-21T03:00:00Z,SEA,NSH,3.0
2024020329,20242025,2024-11-23,2,Bridgestone Arena,-06:00,18,52,NSH,WPG,4.0,1.0,2024-11-24T00:00:00Z,NSH,WPG,3.0
2024020356,20242025,2024-11-27,2,Bridgestone Arena,-06:00,18,4,NSH,PHI,2.0,3.0,2024-11-28T01:00:00Z,PHI,NSH,1.0
2024020369,20242025,2024-11-29,2,Bridgestone Arena,-06:00,18,14,NSH,TBL,2.0,3.0,2024-11-29T20:00:00Z,TBL,NSH,1.0
2024020406,20242025,2024-12-04,2,Scotiabank Arena,-05:00,10,18,TOR,NSH,3.0,2.0,2024-12-05T00:30:00Z,TOR,NSH,1.0
2024020431,20242025,2024-12-07,2,Canadian Tire Centre,-05:00,9,18,OTT,NSH,3.0,1.0,2024-12-08T00:00:00Z,OTT,NSH,2.0
2024020502,20242025,2024-12-17,2,Bridgestone Arena,-06:00,18,3,NSH,NYR,2.0,0.0,2024-12-18T01:00:00Z,NSH,NYR,2.0
2024020515,20242025,2024-12-19,2,Bridgestone Arena,-06:00,18,5,NSH,PIT,4.0,5.0,2024-12-20T01:00:00Z,PIT,NSH,1.0
2024020562,20242025,2024-12-27,2,Enterprise Center,-06:00,19,18,STL,NSH,7.0,4.0,2024-12-28T01:00:00Z,STL,NSH,3.0
2024020587,20242025,2024-12-30,2,Canada Life Centre,-06:00,52,18,WPG,NSH,3.0,0.0,2024-12-31T00:30:00Z,WPG,NSH,3.0
2024020619,20242025,2025-01-03,2,Rogers Arena,-08:00,23,18,VAN,NSH,0.0,3.0,2025-01-04T03:00:00Z,NSH,VAN,3.0
2024020647,20242025,2025-01-07,2,Canada Life Centre,-06:00,52,18,WPG,NSH,5.0,2.0,2025-01-08T01:00:00Z,WPG,NSH,3.0
2024020679,20242025,2025-01-11,2,Bridgestone Arena,-06:00,18,15,NSH,WSH,1.0,4.0,2025-01-12T01:00:00Z,WSH,NSH,3.0
2024020701,20242025,2025-01-14,2,Bridgestone Arena,-06:00,18,54,NSH,VGK,5.0,3.0,2025-01-15T01:00:00Z,NSH,VGK,2.0
2024020752,20242025,2025-01-21,2,Bridgestone Arena,-06:00,18,28,NSH,SJS,7.0,5.0,2025-01-22T01:00:00Z,NSH,SJS,2.0
2024020771,20242025,2025-01-23,2,SAP Center at San Jose,-08:00,28,18,SJS,NSH,5.0,6.0,2025-01-24T03:30:00Z,NSH,SJS,1.0
2024020810,20242025,2025-01-29,2,Bridgestone Arena,-06:00,18,23,NSH,VAN,1.0,3.0,2025-01-30T02:00:00Z,VAN,NSH,2.0
2024020830,20242025,2025-02-01,2,PPG Paints Arena,-05:00,5,18,PIT,NSH,3.0,0.0,2025-02-02T00:00:00Z,PIT,NSH,3.0
2024020844,20242025,2025-02-03,2,Bridgestone Arena,-06:00,18,9,NSH,OTT,2.0,5.0,2025-02-04T00:30:00Z,OTT,NSH,3.0
2024020941,20242025,2025-02-27,2,Bridgestone Arena,-06:00,18,52,NSH,WPG,2.0,1.0,2025-02-28T01:00:00Z,NSH,WPG,1.0
2024020949,20242025,2025-03-01,2,UBS Arena,-05:00,2,18,NYI,NSH,7.0,4.0,2025-03-01T17:30:00Z,NYI,NSH,3.0
2024020965,20242025,2025-03-02,2,Madison Square Garden,-05:00,3,18,NYR,NSH,4.0,0.0,2025-03-03T00:00:00Z,NYR,NSH,4.0
2024020993,20242025,2025-03-06,2,Bridgestone Arena,-06:00,18,55,NSH,SEA,5.0,3.0,2025-03-07T01:00:00Z,NSH,SEA,2.0
2024021035,20242025,2025-03-11,2,SAP Center at San Jose,-07:00,28,18,SJS,NSH,2.0,3.0,2025-03-12T02:30:00Z,NSH,SJS,1.0
2024021082,20242025,2025-03-18,2,Bridgestone Arena,-05:00,18,19,NSH,STL,1.0,4.0,2025-03-19T00:00:00Z,STL,NSH,3.0
2024021114,20242025,2025-03-22,2,Bridgestone Arena,-05:00,18,10,NSH,TOR,5.0,2.0,2025-03-22T23:00:00Z,NSH,TOR,3.0
2024021121,20242025,2025-03-23,2,Enterprise Center,-05:00,19,18,STL,NSH,4.0,1.0,2025-03-23T22:00:00Z,STL,NSH,3.0
2024021147,20242025,2025-03-27,2,Bridgestone Arena,-05:00,18,19,NSH,STL,2.0,3.0,2025-03-28T00:00:00Z,STL,NSH,1.0
2024021163,20242025,2025-03-29,2,Bridgestone Arena,-05:00,18,54,NSH,VGK,1.0,3.0,2025-03-29T22:30:00Z,VGK,NSH,2.0
2024021179,20242025,2025-03-31,2,Wells Fargo Center,-04:00,4,18,PHI,NSH,2.0,1.0,2025-03-31T23:00:00Z,PHI,NSH,1.0
2024021241,20242025,2025-04-08,2,Bridgestone Arena,-05:00,18,2,NSH,NYI,7.0,6.0,2025-04-09T00:00:00Z,NSH,NYI,1.0
2024021257,20242025,2025-04-10,2,Delta Center,-06:00,59,18,UTA,NSH,3.0,4.0,2025-04-11T01:00:00Z,NSH,UTA,1.0
2024021274,20242025,2025-04-12,2,T-Mobile Arena,-07:00,54,18,VGK,NSH,5.0,3.0,2025-04-13T02:00:00Z,VGK,NSH,2.0
2024021288,20242025,2025-04-14,2,Bridgestone Arena,-05:00,18,59,NSH,UTA,3.0,7.0,2025-04-15T00:00:00Z,UTA,NSH,4.0
2024020016,20242025,2024-10-10,2,UBS Arena,-04:00,2,59,NYI,UTA,4.0,5.0,2024-10-10T23:30:00Z,UTA,NYI,1.0
2024020068,20242025,2024-10-17,2,Enterprise Center,-05:00,19,2,STL,NYI,1.0,0.0,2024-10-18T00:00:00Z,STL,NYI,1.0
2024020185,20242025,2024-11-03,2,Madison Square Garden,-05:00,3,2,NYR,NYI,5.0,2.0,2024-11-03T18:00:00Z,NYR,NYI,3.0
2024020198,20242025,2024-11-05,2,UBS Arena,-05:00,2,5,NYI,PIT,4.0,3.0,2024-11-06T00:30:00Z,NYI,PIT,1.0
2024020209,20242025,2024-11-07,2,Canadian Tire Centre,-05:00,9,2,OTT,NYI,2.0,4.0,2024-11-08T00:00:00Z,NYI,OTT,2.0
2024020265,20242025,2024-11-14,2,Rogers Arena,-08:00,23,2,VAN,NYI,2.0,5.0,2024-11-15T03:00:00Z,NYI,VAN,3.0
2024020273,20242025,2024-11-16,2,Climate Pledge Arena,-08:00,55,2,SEA,NYI,3.0,2.0,2024-11-16T21:00:00Z,SEA,NYI,1.0
2024020330,20242025,2024-11-23,2,UBS Arena,-05:00,2,19,NYI,STL,3.0,1.0,2024-11-24T00:30:00Z,NYI,STL,2.0
2024020366,20242025,2024-11-29,2,Capital One Arena,-05:00,15,2,WSH,NYI,5.0,4.0,2024-11-29T20:00:00Z,WSH,NYI,1.0
2024020416,20242025,2024-12-05,2,UBS Arena,-05:00,2,55,NYI,SEA,2.0,5.0,2024-12-06T00:30:00Z,SEA,NYI,3.0
2024020438,20242025,2024-12-08,2,Canadian Tire Centre,-05:00,9,2,OTT,NYI,2.0,4.0,2024-12-08T22:00:00Z,NYI,OTT,2.0
2024020532,20242025,2024-12-21,2,Scotiabank Arena,-05:00,10,2,TOR,NYI,3.0,6.0,2024-12-22T00:00:00Z,NYI,TOR,3.0
2024020575,20242025,2024-12-28,2,UBS Arena,-05:00,2,5,NYI,PIT,6.0,3.0,2024-12-29T00:30:00Z,NYI,PIT,3.0
2024020581,20242025,2024-12-29,2,PPG Paints Arena,-05:00,5,2,PIT,NYI,3.0,2.0,2024-12-29T22:30:00Z,PIT,NYI,1.0
2024020590,20242025,2024-12-31,2,Scotiabank Arena,-05:00,10,2,TOR,NYI,3.0,1.0,2024-12-31T18:00:00Z,TOR,NYI,2.0
2024020607,20242025,2025-01-02,2,UBS Arena,-05:00,2,10,NYI,TOR,1.0,2.0,2025-01-03T00:30:00Z,TOR,NYI,1.0
2024020663,20242025,2025-01-09,2,T-Mobile Arena,-08:00,54,2,VGK,NYI,0.0,4.0,2025-01-10T03:00:00Z,NYI,VGK,4.0
2024020680,20242025,2025-01-11,2,Delta Center,-07:00,59,2,UTA,NYI,1.0,2.0,2025-01-12T02:00:00Z,NYI,UTA,1.0
2024020699,20242025,2025-01-14,2,UBS Arena,-05:00,2,9,NYI,OTT,0.0,2.0,2025-01-15T00:30:00Z,OTT,NYI,2.0
2024020712,20242025,2025-01-16,2,UBS Arena,-05:00,2,4,NYI,PHI,3.0,5.0,2025-01-17T00:30:00Z,PHI,NYI,2.0
2024020731,20242025,2025-01-18,2,UBS Arena,-05:00,2,28,NYI,SJS,4.0,1.0,2025-01-19T00:30:00Z,NYI,SJS,3.0
2024020772,20242025,2025-01-24,2,UBS Arena,-05:00,2,4,NYI,PHI,3.0,1.0,2025-01-25T00:30:00Z,NYI,PHI,2.0
2024020816,20242025,2025-01-30,2,Wells Fargo Center,-05:00,4,2,PHI,NYI,0.0,3.0,2025-01-31T00:30:00Z,NYI,PHI,3.0
2024020829,20242025,2025-02-01,2,Amalie Arena,-05:00,14,2,TBL,NYI,2.0,3.0,2025-02-02T00:00:00Z,NYI,TBL,1.0
2024020850,20242025,2025-02-04,2,UBS Arena,-05:00,2,54,NYI,VGK,2.0,1.0,2025-02-05T00:30:00Z,NYI,VGK,1.0
2024020872,20242025,2025-02-07,2,Canada Life Centre,-06:00,52,2,WPG,NYI,4.0,3.0,2025-02-08T01:00:00Z,WPG,NYI,1.0
